Cell.Type,Sample Name,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76
HSC.MYADM-CD97,ND251_HSC,135,6,10,111,100,136,91,172,190,25,176,45,130,120,39,65,159,115,106,117,3,83,15,80,7,4,168,23,75,12,170,49,182,108,184,53,86,67,167,60,36,156,16,113,97,28,193,133,63,93,35,187,1,66,38,103,142,146,48,151,46,124,69,90,43,73,55,87,119,143,21,194,89,27,122,145,127,24,50,179,186,173,107,141,54,175,126,132,160,32,114,139,192,68,57,188,189,162,9,164,85,19,71,157,101,163,70,51,123,74,84,31,144,11,61,34,112,5,18,118,62,56,102,169,8,40,150,147,2,137,148,44,14,128,99,134,92,158,166,149,20,177,13,72,174,59,95,104,129,77,96,26,138,88,131,58,153,152,165,79,33,183,121,98,125,64,191,105,154,161,41,82,140,47,52,110,78,94,29,42,81,155,180,116,178,76,109,171,181,37,17,22,185,30
HSC.MYADM-CD97,ND251_LMPP,106,5,25,93,30,125,99,184,173,185,137,52,102,133,121,22,79,61,144,71,150,127,28,37,26,34,156,64,91,1,38,66,131,78,194,115,39,130,98,170,160,88,17,149,6,47,190,147,134,46,4,57,8,32,36,11,143,165,62,73,60,41,20,183,95,49,12,55,70,179,75,189,126,51,97,69,136,118,63,114,169,123,148,174,54,181,186,135,161,23,68,104,192,2,177,168,164,159,180,129,35,119,113,132,77,182,27,58,53,112,85,21,166,153,74,44,142,10,90,107,120,108,72,188,117,59,111,82,15,96,152,9,56,94,124,175,16,154,178,176,31,13,42,45,157,80,140,92,122,100,18,139,103,116,83,163,50,167,172,101,7,145,48,87,43,141,193,81,155,162,76,19,151,24,67,65,86,146,158,109,84,187,29,128,89,105,191,33,171,14,110,40,138,3
HSC.MYADM-CD97,ND251_MPP,154,68,25,135,40,121,59,131,190,45,172,26,84,148,6,79,27,47,78,99,33,175,58,29,15,11,159,129,168,38,177,178,122,56,183,3,114,101,136,87,73,35,36,134,142,37,193,170,149,14,5,189,1,123,22,160,132,137,125,144,16,182,63,85,127,105,17,130,80,39,30,167,103,94,157,53,83,23,115,169,150,117,67,152,95,184,179,111,88,48,34,116,194,86,75,171,188,41,119,124,82,2,185,155,104,92,54,57,133,106,12,44,77,9,100,96,24,49,113,151,51,10,81,97,153,64,147,109,32,176,173,112,42,108,70,71,90,161,186,146,43,164,13,55,128,98,126,141,156,46,18,74,76,61,120,60,19,165,72,66,20,143,166,140,162,7,191,118,163,180,4,31,192,8,52,93,62,28,139,65,50,145,102,110,181,107,138,158,187,21,89,91,174,69
HSC.WNT11,ND251_34,96,17,52,159,92,31,110,130,162,2,153,87,48,190,103,121,90,178,6,118,14,95,82,102,128,7,168,36,132,143,171,158,49,83,181,18,157,76,114,65,62,133,77,38,167,147,192,172,34,88,85,186,4,51,75,136,93,166,74,45,5,113,155,106,19,70,134,64,79,61,144,188,73,25,109,67,98,140,16,60,154,163,137,150,107,179,187,115,135,117,71,53,193,1,50,184,191,156,68,170,81,97,46,99,30,125,54,41,119,11,23,72,105,12,56,39,91,21,20,183,152,33,116,69,24,28,142,29,141,174,165,80,35,13,145,151,55,175,176,139,15,104,32,86,42,84,124,9,148,120,149,127,94,10,89,161,40,177,100,66,44,112,22,101,189,58,182,138,78,59,8,129,180,47,26,146,126,164,131,63,37,173,169,27,185,123,122,160,111,57,43,3,194,108
HSC.WNT11,ND251_HSC,151,6,95,75,63,190,79,145,175,31,180,58,149,112,30,136,81,33,167,87,2,143,4,61,27,5,189,15,135,32,177,120,127,98,188,131,105,101,70,64,49,94,43,119,78,55,193,142,133,46,34,169,10,42,109,137,115,152,62,69,104,38,50,166,25,66,9,67,111,102,100,192,124,52,99,130,122,116,45,147,191,173,54,153,13,156,176,159,183,72,110,16,194,93,68,184,185,181,17,125,103,40,26,155,59,123,14,48,80,92,8,29,148,24,132,53,51,12,113,168,86,41,85,162,20,37,139,140,19,138,129,76,56,82,107,108,74,150,174,164,1,187,22,36,163,117,165,97,146,65,77,18,154,89,11,134,71,178,158,172,21,114,96,118,160,60,182,128,91,84,28,83,157,3,35,88,161,106,90,73,7,179,170,121,39,144,126,141,186,44,23,57,171,47
HSC.WNT11,ND251_LMPP,17,120,48,47,94,11,63,159,164,70,182,126,113,85,39,82,175,110,169,129,54,176,7,131,64,30,158,187,52,44,191,112,51,87,188,42,167,162,19,75,55,141,40,189,147,57,192,172,95,111,21,80,97,101,14,45,130,145,8,91,66,107,69,183,98,22,16,15,138,86,5,193,56,20,62,121,108,18,161,77,174,186,152,89,49,154,68,109,116,67,88,125,194,102,32,163,149,81,43,106,72,92,34,99,60,155,58,23,26,96,105,31,136,28,84,36,190,53,122,160,150,71,73,132,41,9,181,10,6,103,24,61,59,65,184,76,142,114,165,135,46,166,118,29,127,13,78,144,173,115,148,93,90,128,1,35,25,179,104,177,27,117,143,37,168,100,180,33,119,157,83,74,38,4,139,171,134,170,153,79,185,133,146,137,140,2,123,156,178,12,124,50,151,3
HSC.WNT11,ND251_MPP,84,69,164,152,62,173,123,109,185,71,118,79,155,169,14,117,150,26,179,70,2,96,50,58,1,41,105,27,101,63,145,136,17,115,187,4,36,59,181,21,6,64,29,168,67,61,194,141,68,90,10,166,120,51,81,143,112,130,66,15,86,154,73,172,102,57,80,108,91,174,52,192,128,25,110,103,31,38,176,142,190,137,82,88,46,157,49,163,147,159,55,77,193,144,98,162,138,183,13,186,149,56,40,83,126,122,11,33,151,30,104,34,95,3,121,12,97,37,119,170,74,8,85,177,76,113,153,165,9,43,178,99,32,100,72,135,42,132,127,182,53,161,22,18,39,87,116,93,189,167,23,107,35,47,92,114,184,94,75,180,19,111,156,148,171,125,191,146,133,140,20,5,65,48,106,54,134,16,175,45,24,158,139,78,188,7,129,160,124,28,44,89,131,60
LMPP.CDK6-FLT3,ND251_34,105,11,47,29,92,163,85,175,158,2,131,12,88,139,25,72,41,9,181,48,4,103,97,46,1,6,31,27,162,36,173,174,108,65,185,133,51,30,154,32,33,104,78,180,160,130,193,121,14,84,52,184,24,39,114,159,80,129,109,81,73,155,45,125,55,68,110,66,96,115,18,192,102,40,128,82,94,37,132,150,186,152,76,98,49,178,148,120,182,23,111,56,194,119,100,190,75,189,83,137,43,10,176,166,64,161,50,16,62,21,118,42,113,19,122,20,145,7,101,149,112,60,61,187,38,70,124,58,53,22,79,67,77,135,142,54,74,95,146,169,13,188,44,34,167,86,89,134,126,164,28,57,99,138,141,151,127,156,157,179,26,153,69,106,147,87,191,143,144,136,90,63,71,17,15,172,140,123,165,91,3,117,183,171,116,59,177,170,168,8,93,5,107,35
LMPP.CDK6-FLT3,ND251_HSC,23,100,185,166,165,153,141,182,163,51,74,152,89,191,167,133,187,109,42,162,138,72,161,45,32,92,57,62,28,111,190,171,64,71,168,36,22,103,126,33,8,19,1,192,189,86,193,154,73,24,119,55,11,108,20,40,174,91,27,179,146,106,2,84,15,65,93,46,70,136,66,85,145,48,9,68,76,16,60,53,63,131,143,178,43,160,77,95,82,144,137,29,194,121,14,134,150,67,97,34,83,25,130,122,164,78,49,18,26,177,173,125,35,120,158,132,175,10,99,13,135,47,69,129,114,176,149,124,5,75,170,88,21,159,38,52,123,101,98,115,139,41,3,59,17,148,113,127,118,30,44,56,50,31,90,96,155,102,140,7,4,54,58,107,157,37,186,81,110,156,184,79,112,117,94,188,180,87,172,39,61,151,105,104,147,128,6,142,181,116,169,12,183,80
LMPP.CDK6-FLT3,ND251_LMPP,143,7,56,101,51,179,78,140,184,20,180,32,136,172,23,64,163,53,175,110,4,57,16,52,14,3,153,30,84,24,185,80,132,96,186,73,54,72,88,63,40,79,26,154,135,47,193,119,86,123,21,151,36,42,66,165,133,117,19,70,39,162,87,61,43,37,22,98,74,109,60,192,65,10,171,68,147,9,121,150,188,138,107,155,46,170,177,146,129,25,141,97,194,89,12,190,169,116,34,168,49,1,166,128,35,158,62,50,13,18,59,33,148,5,103,76,71,58,113,149,85,69,38,164,41,27,160,91,55,157,125,82,29,90,108,115,144,131,156,178,6,174,31,67,167,134,137,81,182,126,44,142,100,92,93,112,99,102,127,122,15,187,161,48,159,94,191,145,105,176,2,77,106,75,11,95,104,124,111,130,83,118,181,120,139,114,152,173,189,17,45,8,183,28
LMPP.CDK6-FLT3,ND251_MPP,55,143,23,12,54,46,118,71,135,13,49,112,73,50,142,156,194,2,94,182,15,173,67,141,1,87,184,59,178,119,126,134,177,84,169,7,117,175,106,34,8,56,166,89,129,96,192,80,47,114,148,183,72,82,155,180,153,164,127,154,57,123,191,58,91,137,60,37,31,6,33,193,109,79,93,17,172,179,101,45,105,162,26,185,42,158,188,21,27,144,108,5,149,124,22,163,20,103,159,40,41,24,189,10,122,130,152,36,102,174,3,11,92,16,61,48,4,136,65,147,52,90,83,104,187,39,120,86,151,113,116,167,78,95,74,110,88,85,35,160,14,168,19,9,69,81,77,107,176,190,76,18,70,51,29,32,186,30,68,66,161,111,140,98,125,44,171,133,132,121,139,53,138,115,28,100,146,75,150,131,63,165,38,181,97,145,99,62,157,64,25,170,43,128
LMPP.LSAMP,ND251_34,125,28,152,57,92,166,89,144,180,44,67,73,66,181,95,127,174,13,185,142,47,19,129,124,10,149,71,115,51,116,188,6,3,133,138,70,90,42,108,84,59,155,83,34,163,79,167,172,107,178,150,111,131,169,2,9,121,132,39,61,30,119,77,153,26,102,183,82,192,62,68,187,160,122,5,103,65,15,186,48,154,106,91,110,87,32,114,81,134,38,190,41,170,11,139,126,165,58,40,136,145,162,85,120,25,53,1,14,98,189,97,27,54,148,35,177,80,179,101,36,105,78,20,184,50,49,151,16,140,117,63,88,141,135,157,18,60,156,93,175,43,128,147,164,7,75,143,24,176,109,137,17,113,56,159,64,168,194,112,22,94,161,52,29,96,74,173,55,23,104,45,76,158,8,33,100,118,193,69,21,46,182,12,99,191,72,37,146,171,123,130,4,31,86
LMPP.LSAMP,ND251_LMPP,112,74,60,145,92,171,83,159,190,81,183,67,120,98,73,111,88,34,91,87,6,174,2,70,45,12,163,78,72,61,181,141,77,96,188,47,68,51,150,62,54,95,23,162,89,28,193,147,85,86,36,133,1,44,49,104,119,101,9,140,108,122,152,137,32,50,55,39,103,97,37,192,76,18,138,144,149,69,105,173,154,175,66,161,48,132,172,143,146,11,131,71,194,64,42,189,186,130,113,157,121,15,135,164,20,153,82,19,124,57,110,21,168,7,41,46,40,58,3,128,80,4,16,117,30,53,136,106,25,129,166,59,27,93,118,134,99,182,165,177,63,185,8,52,167,43,94,13,125,116,56,26,107,115,65,75,35,123,169,151,22,178,156,84,179,29,191,148,79,155,10,160,170,17,100,109,114,102,139,127,5,126,187,90,180,38,142,158,184,14,33,24,176,31
LMPP.Naive.T-cell,ND251_LMPP,49,81,34,145,141,162,127,174,188,5,61,46,131,110,126,153,103,99,129,27,36,176,16,149,116,57,70,37,156,33,193,100,158,56,191,163,112,20,60,39,23,84,26,187,65,88,186,67,133,64,17,59,58,32,109,140,106,179,51,173,3,69,24,79,82,7,78,132,91,19,10,184,182,189,9,6,150,55,75,71,190,183,143,167,62,192,164,161,74,172,52,43,194,21,181,178,152,134,25,138,136,40,101,157,15,89,2,104,155,38,63,4,96,31,130,8,120,29,83,108,86,1,123,102,105,95,54,28,175,98,137,11,159,77,76,151,73,80,185,118,35,117,47,72,171,50,135,125,147,12,13,124,113,139,107,111,119,87,68,45,85,180,122,14,146,18,166,142,115,94,93,42,170,44,41,128,66,144,121,169,30,160,177,168,165,48,154,114,148,53,90,97,92,22
LMPP.PRSS1,ND251_34,142,24,14,176,17,97,59,139,187,7,80,18,128,111,62,141,78,104,44,52,60,188,51,165,83,48,147,55,148,101,171,70,132,103,164,34,22,3,192,155,57,26,98,182,166,102,184,115,50,106,159,117,37,110,81,23,146,68,25,179,99,121,151,116,2,126,125,45,157,94,134,90,178,96,8,168,82,39,150,32,163,152,113,162,167,77,107,124,10,5,161,38,189,9,180,172,119,31,75,64,138,156,72,93,71,169,131,41,42,49,160,4,15,186,92,149,79,16,11,193,95,158,12,86,105,112,120,114,40,129,181,65,53,144,133,36,63,87,89,135,46,100,20,66,56,30,153,91,85,122,33,73,47,123,174,127,140,170,84,137,35,194,108,67,1,54,190,61,154,191,27,145,88,21,13,118,74,109,177,175,19,136,185,130,6,143,43,173,69,76,58,183,28,29
LMPP.PRSS1,ND251_LMPP,92,20,36,77,49,153,75,159,187,57,179,8,128,118,62,32,131,41,163,86,3,178,10,50,7,5,176,60,69,6,181,107,162,82,188,85,83,37,104,61,64,87,59,150,112,66,193,101,90,106,26,177,1,44,94,130,113,103,34,132,88,156,96,117,68,72,46,42,99,148,43,192,91,52,170,157,135,71,89,133,190,158,70,97,27,146,167,143,114,19,144,110,194,21,74,183,189,184,76,161,109,4,134,138,48,168,55,22,65,24,33,16,152,2,126,84,102,53,39,105,122,13,73,171,18,23,147,95,12,155,119,98,31,54,120,136,80,169,175,165,11,186,15,51,174,111,173,67,172,108,47,35,121,141,100,79,40,115,142,164,29,180,116,58,124,93,191,125,139,154,45,17,151,56,25,137,81,145,127,78,38,160,185,149,123,30,140,129,182,9,63,28,166,14
LT-HSC.HLF,ND251_34,125,63,152,114,181,146,163,94,117,161,77,69,18,149,12,138,126,38,188,33,44,28,176,100,162,124,159,7,76,61,141,79,193,34,174,171,15,109,17,97,139,164,85,191,55,14,153,45,135,136,58,194,105,66,71,108,156,31,10,35,29,144,75,157,57,73,26,64,140,178,134,40,103,36,49,180,102,82,24,182,143,132,67,23,133,59,48,129,88,46,121,70,128,1,80,170,5,16,107,86,123,93,99,50,147,177,187,183,47,92,53,186,113,185,9,52,116,148,150,189,78,165,32,115,21,56,145,68,120,169,172,122,74,127,173,155,65,89,25,98,30,112,96,95,119,151,19,51,118,4,62,37,22,130,11,158,90,83,166,179,106,27,72,84,110,39,8,41,154,101,43,20,3,54,142,91,131,168,2,81,6,87,190,137,192,160,184,175,104,167,13,60,42,111
LT-HSC.HLF,ND251_HSC,135,39,23,129,128,161,76,165,189,89,174,26,137,110,47,12,166,77,82,124,1,187,9,86,8,2,178,44,98,5,179,32,184,101,188,28,134,66,150,55,116,57,14,119,37,53,194,164,58,85,48,156,11,20,30,87,73,154,35,127,54,113,83,111,130,64,84,59,65,62,50,192,126,60,105,107,90,92,100,153,190,148,102,173,41,176,108,151,172,94,143,43,193,51,91,186,175,159,36,167,141,4,93,106,33,169,22,70,118,96,56,40,117,27,68,13,88,25,61,149,133,7,103,152,24,74,162,80,3,75,181,72,19,79,112,158,52,157,177,147,15,182,42,45,131,97,122,78,168,139,34,16,104,121,67,69,144,155,170,145,38,180,99,115,109,49,191,125,120,136,21,17,95,6,63,114,146,138,81,71,29,160,183,123,142,140,132,171,185,18,46,31,163,10
LT-HSC.HLF,ND251_MPP,66,23,11,84,124,185,174,94,183,1,153,114,157,126,64,100,55,145,16,149,3,158,60,67,46,62,168,56,72,53,170,6,148,123,177,28,146,99,77,113,73,107,19,97,14,112,193,139,175,166,7,187,106,26,18,50,54,63,34,31,41,85,45,152,65,134,70,35,93,58,15,192,169,109,92,144,119,32,155,160,190,173,137,138,42,132,150,96,182,44,78,162,194,179,21,101,188,147,25,159,127,51,108,125,111,81,38,20,27,30,91,57,142,37,117,40,129,130,98,59,115,4,104,186,17,83,89,141,36,10,131,128,13,102,184,133,68,181,88,116,22,121,8,103,178,154,48,71,191,39,49,5,172,163,29,110,82,118,165,90,87,52,95,9,171,80,161,76,86,122,2,43,69,12,24,33,136,156,151,140,143,120,79,176,189,75,47,61,167,105,74,180,164,135
