"Cell Type","Sample Name","AHR","AR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ESRRA","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARA","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TBX21","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"CD4Tcell","P1_2020Oct",50,74,98,101,124,66,32,147,18,42,99,56,81,135,159,130,88,21,31,117,64,54,103,105,57,76,151,143,116,128,23,138,4,91,90,39,134,13,160,45,92,174,122,165,62,80,85,97,175,30,46,148,129,114,22,149,72,170,24,44,176,137,94,181,1,35,26,141,84,34,139,158,162,20,77,37,106,127,142,43,168,12,182,2,169,131,171,58,49,93,113,59,7,152,86,132,51,125,25,3,36,40,146,156,47,108,17,5,16,71,8,27,55,29,155,180,67,144,63,118,89,112,48,14,82,102,178,177,145,53,6,69,111,110,167,15,96,100,19,78,123,11,68,61,9,140,136,70,161,60,126,41,179,10,154,133,183,95,150,83,79,163,73,107,28,157,65,164,104,109,120,153,121,173,115,75,166,172,119,52,33,87,38
"CD4Tcell","P2_2021Mar",138,71,85,42,81,45,28,178,9,161,13,99,88,51,87,119,23,27,6,140,8,151,38,17,32,137,176,121,37,173,57,132,1,115,10,33,61,43,166,175,21,183,97,84,19,11,74,118,159,70,2,35,149,67,95,130,65,58,52,60,105,127,15,181,16,68,134,131,25,44,64,110,179,40,90,49,155,162,86,69,102,129,182,109,96,113,174,41,3,139,156,36,54,167,135,145,31,29,20,123,46,72,154,164,66,106,76,93,144,5,103,14,177,141,92,146,53,78,160,143,63,89,112,136,24,108,152,80,30,148,7,62,48,75,163,124,100,104,26,111,133,50,34,39,77,22,91,73,171,107,116,165,122,150,170,169,180,168,94,147,18,158,59,82,4,125,47,153,83,126,114,98,142,128,120,172,79,117,101,55,157,56,12
"CD4Tcell","P3_2023Jan",137,18,68,25,100,45,132,169,37,158,32,139,38,66,160,157,11,47,3,79,2,48,56,51,22,140,171,81,20,170,28,151,13,113,67,5,159,24,80,116,46,180,82,168,75,8,39,52,179,104,7,134,115,145,154,121,77,40,60,76,162,33,29,182,9,83,49,133,130,17,143,163,166,31,165,88,146,142,172,14,122,95,183,1,114,167,178,89,73,110,85,54,136,161,101,131,12,118,90,19,10,30,125,109,84,87,86,97,112,15,26,91,103,42,94,150,35,155,164,126,106,102,72,92,119,41,149,153,152,175,27,55,174,74,117,57,120,59,36,21,147,16,173,107,99,58,111,141,144,53,148,98,78,138,181,34,177,65,108,69,62,176,105,61,63,93,135,128,50,124,129,127,123,156,43,71,64,96,70,44,23,6,4
"NKcell","P1_2020Oct",85,26,53,57,128,51,158,164,36,150,76,16,101,32,154,20,67,3,66,177,38,100,107,135,58,168,166,139,119,178,13,111,75,115,114,44,110,15,163,49,8,179,103,129,11,90,77,176,140,157,48,144,9,104,91,84,25,64,118,82,65,47,182,172,132,4,19,14,134,56,12,87,165,74,124,1,173,138,133,155,18,95,183,7,45,141,159,70,27,106,152,6,98,147,108,63,31,68,17,10,80,79,120,33,2,61,130,35,97,41,29,23,42,28,105,89,160,88,142,93,73,113,60,127,46,161,122,109,170,169,62,137,167,22,112,69,55,54,116,96,102,30,136,52,21,86,94,92,181,72,123,24,174,148,180,71,171,121,151,83,5,81,149,78,34,131,40,99,59,153,50,117,175,162,39,37,145,125,143,126,146,156,43
"NKcell","P2_2021Mar",96,18,177,8,141,119,108,116,25,90,35,129,155,160,176,110,21,31,54,172,11,5,69,105,26,81,36,65,27,123,15,77,51,147,48,41,114,9,82,24,73,174,112,86,74,2,19,106,169,103,17,109,64,140,100,83,4,102,42,32,56,71,117,182,38,80,144,146,161,1,78,113,95,94,142,14,124,132,115,162,84,127,180,16,157,148,67,126,6,49,98,92,53,165,58,85,33,40,29,13,101,3,166,173,125,39,46,122,163,37,145,68,159,66,47,87,139,128,118,164,62,111,91,57,7,120,179,107,75,183,34,154,137,151,150,158,55,121,175,72,149,28,170,23,104,133,60,88,171,63,43,167,76,79,59,99,152,70,89,143,61,52,93,22,134,44,45,181,20,136,50,135,178,138,156,153,130,131,12,168,97,30,10
"NKcell","P3_2023Jan",23,71,38,137,73,53,175,181,125,174,69,103,101,64,168,36,37,30,11,173,3,32,116,15,13,10,144,106,27,166,112,119,24,93,4,31,35,85,169,74,108,182,50,66,130,57,70,153,149,150,14,47,155,126,59,163,128,80,89,83,118,8,146,84,40,58,140,67,2,51,60,147,156,76,161,86,139,88,170,143,97,26,183,17,79,180,171,178,104,164,160,33,56,159,135,111,43,176,165,61,6,102,98,115,77,18,148,132,145,157,7,28,99,154,100,45,151,113,94,91,9,127,39,90,21,96,158,123,48,172,16,122,167,162,44,75,131,29,110,62,82,68,109,54,5,92,22,95,152,63,87,42,19,138,142,1,141,81,129,121,107,105,177,72,34,120,179,65,114,55,52,136,134,49,46,117,133,41,20,12,124,78,25
"cDC","P1_2020Oct",128,116,11,37,14,30,94,176,134,149,26,117,55,10,96,47,79,6,15,160,159,151,111,175,23,150,27,170,164,168,5,135,4,46,74,70,127,147,144,78,92,179,146,130,162,77,141,98,171,41,36,163,108,42,34,100,148,121,64,75,90,110,25,139,136,38,131,158,59,161,99,125,157,57,43,58,114,48,177,86,2,122,166,13,8,156,183,137,106,119,102,49,126,20,113,53,93,172,118,71,54,62,181,152,95,89,72,39,69,51,91,76,178,12,28,120,155,3,73,180,153,61,56,165,84,132,81,140,173,44,68,16,83,35,169,66,133,112,82,105,123,18,182,24,40,52,97,129,63,103,174,145,167,29,17,67,88,138,107,80,104,60,31,1,21,65,87,85,143,142,109,154,33,101,19,9,115,32,22,50,45,7,124
"cDC","P3_2023Jan",153,10,132,6,20,12,75,183,2,104,17,145,156,53,136,19,43,138,14,147,7,101,134,95,31,161,159,179,155,174,64,71,3,141,127,48,65,21,117,108,175,165,125,173,58,88,16,76,180,81,109,85,112,126,52,25,94,42,38,32,30,26,157,182,80,11,67,22,63,35,139,78,150,44,99,128,111,54,158,79,41,9,178,66,164,176,121,120,74,113,90,110,23,162,84,50,96,61,102,119,27,69,40,46,105,152,62,181,18,170,1,36,148,37,151,160,59,34,118,60,135,154,68,169,91,144,131,172,82,56,39,130,92,123,177,4,93,83,100,166,55,8,168,107,47,143,122,116,89,149,171,87,163,106,146,24,140,73,77,33,72,98,15,5,103,97,129,167,137,115,86,49,124,114,142,29,45,133,28,13,70,51,57
"CD8Tcell","P1_2020Oct",155,13,14,98,81,52,114,177,167,172,9,162,67,48,135,6,5,38,31,128,28,35,71,50,36,100,133,111,137,148,65,126,23,104,60,45,101,95,84,108,143,182,61,139,151,12,30,159,83,127,66,73,106,142,91,103,20,69,59,78,54,3,88,181,152,138,130,146,68,168,41,140,113,19,119,92,16,44,117,43,175,63,183,2,17,176,166,129,97,77,141,107,58,125,144,53,40,80,102,8,39,26,171,7,149,75,57,109,76,56,21,62,4,147,49,173,34,178,105,94,89,136,134,153,99,124,86,154,15,170,70,145,180,22,87,96,120,24,33,46,122,10,42,85,18,25,131,156,165,169,74,157,27,150,174,64,179,72,29,55,1,164,51,163,32,37,112,110,115,47,93,123,121,11,160,161,82,132,116,158,118,90,79
"CD8Tcell","P2_2021Mar",148,23,4,60,116,11,52,153,100,129,42,59,49,19,22,88,149,21,13,50,5,40,127,91,142,155,14,58,37,109,25,171,164,2,64,95,71,56,183,6,122,121,15,55,20,163,92,106,170,97,73,99,81,138,101,124,69,140,79,41,112,80,61,139,167,76,46,65,162,152,7,150,179,84,34,26,53,3,74,63,182,144,154,107,108,35,29,135,12,147,161,38,118,94,146,27,168,54,8,30,83,9,134,72,70,115,114,123,67,28,128,82,176,18,44,96,102,110,172,175,66,17,158,43,93,90,113,78,85,177,145,89,24,119,165,156,45,62,87,141,36,98,173,10,136,47,166,169,130,75,57,178,181,157,1,16,159,77,180,105,86,68,32,31,160,131,51,143,48,132,103,151,33,120,126,104,174,39,125,137,117,133,111
"CD8Tcell","P3_2023Jan",154,71,77,34,138,99,112,177,102,74,42,103,30,127,100,6,4,48,9,176,28,47,91,166,2,89,98,20,16,168,81,70,79,111,12,8,155,37,173,123,49,132,136,181,82,24,65,145,137,113,15,131,36,108,148,121,45,72,104,69,86,52,41,180,76,5,93,163,114,146,35,83,21,125,175,59,169,144,152,25,105,97,183,157,141,124,88,134,11,95,78,19,96,159,156,161,57,84,107,150,53,62,171,73,130,68,87,149,17,80,46,27,174,44,26,129,64,85,116,164,56,119,10,118,23,165,115,162,7,143,13,60,158,38,172,90,178,61,101,66,109,14,182,29,51,1,92,147,167,18,153,94,151,63,179,22,139,110,133,106,32,39,54,135,75,122,142,67,50,160,58,128,170,117,120,140,126,55,43,31,3,33,40
"Fibroblast","P1_2020Oct",80,19,55,78,50,49,107,179,14,18,23,103,72,40,16,42,67,102,82,121,108,30,48,81,114,145,101,137,123,168,17,98,79,118,37,68,25,1,34,63,33,180,73,85,159,140,87,86,93,36,64,129,112,136,43,53,3,20,162,11,127,22,56,183,10,21,45,147,170,169,156,117,173,119,65,75,69,128,94,157,158,143,182,6,175,163,172,39,4,95,60,41,38,181,133,144,9,15,97,46,66,8,109,116,146,120,44,155,131,57,135,138,130,5,134,176,62,151,165,27,77,160,84,174,71,61,161,99,126,96,150,125,105,139,152,91,110,171,115,177,153,154,166,54,29,124,167,59,142,51,164,141,47,35,122,12,113,90,149,111,104,132,88,31,100,28,2,92,7,74,76,148,70,83,89,52,106,32,13,178,58,24,26
"Fibroblast","P2_2021Mar",66,33,81,43,34,146,143,171,105,59,108,55,84,11,46,98,27,13,90,123,50,179,175,136,161,170,25,61,141,180,42,104,130,115,167,3,153,8,164,122,63,174,91,99,119,64,156,83,82,74,12,117,49,129,30,121,145,109,69,67,172,58,79,182,88,102,151,169,148,103,16,92,181,173,155,163,37,135,86,5,150,39,183,21,166,177,96,168,15,110,2,137,138,149,4,44,57,56,160,139,45,40,77,152,31,9,19,51,72,54,10,125,26,114,52,71,23,128,18,70,36,47,158,157,100,76,48,87,73,35,95,62,29,126,162,140,60,75,68,154,176,38,107,28,7,78,132,165,6,89,22,1,133,120,113,20,131,112,144,111,124,97,134,65,101,94,118,159,178,17,93,142,53,14,80,116,147,24,41,127,106,85,32
"Fibroblast","P3_2023Jan",46,59,65,129,9,25,101,183,83,3,1,148,91,15,109,154,90,100,105,112,13,166,17,125,95,153,113,147,92,45,35,56,20,169,11,50,66,2,138,119,74,178,99,158,19,41,4,115,132,85,8,118,124,121,110,155,72,55,89,62,131,57,82,181,123,48,34,114,173,64,165,75,151,107,175,24,162,26,171,58,133,116,182,40,159,170,139,73,53,167,94,78,160,134,106,135,145,102,117,152,32,6,120,140,51,126,22,108,80,76,14,44,31,21,23,47,69,49,142,29,42,174,36,180,37,43,144,127,39,176,60,12,130,98,137,77,38,157,164,161,179,84,86,5,61,28,146,111,163,30,97,67,149,54,71,168,79,156,172,150,27,10,88,63,18,7,16,70,104,52,177,128,68,96,87,122,93,103,81,141,33,136,143
"ProliferatingCell","P1_2020Oct",126,73,172,4,53,66,58,94,182,103,80,60,119,127,125,165,110,143,92,167,173,22,20,75,156,72,113,151,169,79,160,85,81,168,147,74,40,104,140,179,33,141,159,170,114,84,25,166,146,57,95,180,29,163,7,55,137,51,157,61,50,34,13,54,3,8,90,98,70,106,112,45,111,18,10,89,101,68,174,23,105,35,161,21,44,5,132,181,93,144,123,47,26,178,69,17,88,97,117,77,65,39,122,96,136,49,15,28,31,19,148,175,24,150,56,9,154,164,116,107,145,16,62,124,131,130,6,76,36,86,102,118,12,32,133,99,11,149,142,52,115,67,48,152,64,158,43,82,109,63,83,121,135,37,2,128,183,176,59,138,46,134,153,108,27,177,14,120,162,91,129,139,100,155,87,171,41,42,38,78,1,30,71
"ProliferatingCell","P2_2021Mar",33,2,148,105,45,19,112,140,149,25,3,115,56,15,95,84,29,34,1,104,166,28,92,161,100,126,6,168,176,117,23,42,90,118,110,162,80,5,146,177,135,119,32,150,83,96,46,16,151,171,103,57,159,172,18,174,82,122,76,37,55,13,77,182,7,99,107,127,120,144,116,121,94,88,63,93,163,60,89,137,134,143,183,40,153,109,164,30,108,131,173,74,128,157,35,24,91,113,147,106,179,67,65,85,138,73,123,50,49,97,43,79,111,48,98,78,61,114,26,132,152,81,167,178,52,87,158,125,27,11,21,62,139,10,180,130,141,142,4,71,75,12,133,39,54,124,86,156,59,31,20,22,170,36,68,8,154,129,47,69,165,181,17,14,9,155,136,160,72,66,70,175,169,102,64,51,38,53,44,101,58,41,145
"pDC","P1_2020Oct",35,48,156,41,160,33,54,170,40,112,43,98,106,52,74,169,82,34,32,37,9,78,53,136,55,111,46,113,128,171,51,158,57,115,105,75,130,120,180,14,22,133,61,179,25,39,114,17,83,68,36,94,129,147,100,117,26,16,91,135,172,5,7,183,101,21,89,166,174,108,88,47,178,45,163,85,60,175,64,87,30,58,176,6,177,148,69,146,132,96,107,73,119,154,138,67,13,110,109,144,103,62,59,168,56,8,81,162,71,66,1,4,126,38,97,150,102,79,104,92,86,159,165,141,23,145,77,27,18,182,29,118,127,167,181,31,137,164,49,122,155,116,121,142,90,72,143,125,152,3,19,84,157,65,44,95,123,149,10,134,15,140,93,11,50,2,24,76,161,28,131,80,153,173,139,42,63,151,12,70,124,99,20
"pDC","P2_2021Mar",3,120,8,76,66,51,2,57,39,61,34,62,13,80,50,82,46,15,103,115,27,73,30,92,43,181,83,163,111,169,33,67,157,89,148,55,58,1,150,179,119,175,70,171,94,23,108,35,87,141,40,172,95,136,149,48,29,69,31,143,36,71,158,180,7,124,100,88,133,170,10,11,177,160,59,56,135,162,153,75,166,164,183,65,125,165,168,44,12,140,84,47,101,110,24,131,17,112,161,134,102,78,167,121,104,93,18,77,144,155,16,99,156,5,174,138,97,74,137,146,63,85,54,109,86,152,139,142,42,45,6,4,81,28,147,122,41,96,154,129,105,68,130,9,25,113,127,132,53,19,176,26,114,106,37,98,178,60,118,182,38,126,117,20,123,32,22,49,14,159,128,21,116,90,173,91,151,72,52,64,145,107,79
"pDC","P3_2023Jan",181,180,127,39,176,59,171,153,126,106,166,52,130,167,32,146,165,160,87,131,15,85,94,93,63,138,120,116,172,3,20,168,45,169,84,97,61,41,24,80,17,173,111,150,174,141,99,125,113,136,43,108,73,175,44,98,164,27,86,110,16,112,89,9,151,72,2,67,155,11,30,134,156,42,128,8,149,62,34,132,129,170,5,135,119,18,29,12,4,10,123,55,103,6,182,114,159,140,107,78,57,133,144,118,158,179,177,137,96,58,82,23,148,91,60,147,139,163,143,122,83,77,49,183,51,88,64,26,53,162,47,79,109,92,121,25,69,35,56,152,54,70,76,178,117,28,124,142,21,161,104,31,40,13,90,14,105,38,36,1,68,65,71,81,37,48,154,102,100,115,7,50,157,33,66,95,22,75,101,46,19,74,145
"Endothelial","P1_2020Oct",46,16,42,77,2,104,153,166,82,124,4,123,155,30,151,143,76,54,84,118,154,140,81,94,40,145,75,17,117,161,89,172,95,66,7,12,27,13,176,103,33,182,63,150,19,158,43,101,111,175,133,162,21,173,73,71,31,108,3,6,147,39,9,181,49,55,8,110,164,136,115,78,180,169,174,120,38,170,146,83,52,109,183,90,157,179,130,102,97,74,62,24,23,167,113,177,1,20,93,65,56,106,70,22,41,14,25,139,32,48,45,51,127,88,160,144,15,68,69,11,10,141,138,121,132,86,178,99,92,156,50,80,148,85,159,163,96,114,37,168,107,44,116,152,36,149,171,137,105,34,122,134,135,79,64,5,142,87,58,28,18,35,112,125,126,128,47,29,59,165,61,131,91,129,60,67,100,26,98,57,119,72,53
"Endothelial","P3_2023Jan",157,126,28,125,63,48,153,172,50,158,30,57,130,38,99,36,29,97,161,41,32,69,159,110,77,178,25,147,70,181,65,124,43,93,9,44,114,73,177,152,107,180,78,75,56,35,90,45,175,139,1,118,15,96,60,91,74,62,3,6,163,27,61,183,140,34,4,58,146,8,81,136,165,80,89,101,166,66,11,128,109,121,182,68,135,171,120,116,16,7,168,87,84,176,95,138,79,2,21,150,13,53,149,72,76,12,88,22,119,141,31,104,98,134,85,142,17,67,169,132,46,173,51,64,117,145,127,26,170,167,94,100,133,112,179,14,156,55,10,115,122,5,92,86,33,23,144,40,164,37,83,148,24,82,154,54,113,47,174,106,19,111,52,131,108,155,20,102,71,49,39,59,137,123,143,160,151,162,18,103,105,129,42
