Cell.Type.,Sample Name,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76
HSC.MYADM-CD97,ND251_HSC,135,6,10,111,101,136,91,172,190,25,176,45,129,120,39,65,158,114,106,117,3,83,15,80,7,4,168,23,75,12,170,49,182,108,184,53,86,68,167,60,37,156,16,113,97,28,193,133,63,93,35,187,1,66,38,103,142,146,48,151,46,124,69,90,43,73,55,87,119,143,21,194,89,27,122,145,127,24,50,179,186,173,107,141,54,175,126,132,160,33,115,139,192,67,57,188,189,162,9,164,85,19,71,157,100,163,70,51,123,74,84,31,144,11,61,34,112,5,18,118,62,56,102,169,8,40,150,147,2,137,148,44,14,128,99,134,92,159,166,149,20,177,13,72,174,59,95,104,130,77,96,26,138,88,131,58,153,152,165,79,32,183,121,98,125,64,191,105,154,161,41,82,140,47,52,110,78,94,29,42,81,155,180,116,178,76,109,171,181,36,17,22,185,30
HSC.MYADM-CD97,ND251_LMPP,106,5,28,93,32,119,99,184,173,185,139,50,101,131,124,22,81,63,145,72,150,129,25,37,27,31,154,68,88,1,38,66,125,82,194,116,39,128,96,170,159,87,17,151,6,48,190,149,134,44,4,57,8,30,34,11,143,165,64,71,60,41,20,183,95,51,13,56,73,178,70,189,126,47,97,67,141,120,61,118,169,123,146,174,54,182,187,135,162,23,65,105,193,2,179,168,163,160,180,130,36,121,107,132,77,181,26,59,52,113,89,21,166,153,74,49,142,10,92,110,117,109,75,188,115,58,112,84,14,100,152,9,55,94,122,175,15,155,177,176,33,12,40,45,156,78,136,91,127,98,18,137,104,114,80,164,53,167,172,103,7,147,46,86,42,140,192,83,157,161,76,19,148,24,69,62,85,144,158,108,79,186,29,133,90,102,191,35,171,16,111,43,138,3
HSC.MYADM-CD97,ND251_MPP,147,39,32,131,35,124,60,157,191,45,163,24,89,166,5,83,44,26,95,94,42,169,58,30,36,18,161,112,162,20,186,177,129,57,182,4,111,86,146,67,54,29,33,135,122,31,193,175,152,16,3,185,1,121,25,132,133,136,134,139,21,179,79,96,117,77,11,109,84,52,27,180,130,78,145,85,106,15,113,165,168,97,107,160,71,183,188,126,110,37,62,100,194,55,123,178,189,82,127,151,93,2,176,149,87,74,64,41,116,120,19,34,72,9,99,70,40,22,103,150,75,10,76,92,137,50,141,118,14,173,164,105,51,115,90,68,59,153,184,142,53,172,17,43,104,91,114,143,148,69,13,98,63,81,119,66,28,170,56,88,23,155,158,138,154,8,192,128,167,181,6,38,190,7,49,80,65,46,140,61,48,144,101,125,159,108,156,171,187,12,73,102,174,47
HSC.WNT11,ND251_34,95,17,52,159,92,31,111,130,161,2,153,87,49,190,102,121,90,178,6,118,14,96,82,104,128,7,168,36,132,143,171,158,48,83,181,18,157,77,113,65,62,133,76,38,167,147,192,172,34,88,85,186,4,50,74,135,93,166,75,45,5,114,155,107,19,70,134,64,79,61,144,188,73,26,109,67,98,140,16,59,154,163,137,150,106,179,187,115,136,119,71,53,193,1,51,184,191,156,68,170,81,97,47,99,30,125,54,41,116,12,23,72,105,10,56,39,91,21,20,183,152,33,117,69,25,28,142,29,141,174,165,80,35,13,145,151,55,175,176,139,15,103,32,86,42,84,124,9,148,120,149,127,94,11,89,162,40,177,100,66,44,112,22,101,189,57,182,138,78,60,8,129,180,46,24,146,126,164,131,63,37,173,169,27,185,123,122,160,110,58,43,3,194,108
HSC.WNT11,ND251_HSC,151,6,95,75,63,190,79,145,175,31,180,58,150,112,30,136,81,32,167,87,2,143,4,61,28,5,189,15,135,33,177,120,127,98,188,131,105,101,70,64,49,94,43,119,78,55,193,142,133,46,34,169,10,42,109,137,115,152,62,69,104,38,50,166,25,66,9,67,111,102,100,192,124,52,99,130,122,116,45,147,191,173,54,153,13,156,176,159,183,72,110,16,194,93,68,184,185,181,17,125,103,40,26,155,59,123,14,48,80,92,8,29,148,24,132,53,51,12,113,168,86,41,85,162,20,37,139,140,19,138,129,76,56,82,106,108,74,149,174,164,1,187,22,36,163,117,165,97,146,65,77,18,154,89,11,134,71,178,158,172,21,114,96,118,160,60,182,128,91,84,27,83,157,3,35,88,161,107,90,73,7,179,170,121,39,144,126,141,186,44,23,57,171,47
HSC.WNT11,ND251_LMPP,18,121,46,48,94,10,63,159,164,70,184,128,111,82,41,81,174,108,170,127,53,177,7,130,64,27,158,187,52,44,191,112,51,90,188,45,167,162,21,75,56,140,37,189,144,59,192,172,93,110,19,80,98,100,13,43,132,145,8,85,62,105,68,180,97,20,15,16,137,84,5,193,55,23,61,122,113,17,161,78,175,186,152,86,49,156,69,109,117,67,89,126,194,102,34,163,149,83,40,107,72,92,32,99,66,155,58,22,26,96,103,31,138,28,91,39,190,54,120,160,150,71,74,134,38,9,182,11,6,104,24,65,57,60,185,76,142,114,166,131,47,165,116,30,123,14,77,143,173,115,148,95,87,129,1,36,25,179,106,176,29,118,147,42,168,101,181,33,119,154,88,73,35,4,139,171,133,169,153,79,183,135,146,136,141,2,125,157,178,12,124,50,151,3
HSC.WNT11,ND251_MPP,83,69,164,152,62,173,123,109,185,71,118,80,155,169,14,117,150,26,179,70,2,96,49,58,1,41,105,27,101,63,145,136,17,115,187,4,37,59,182,21,6,64,28,168,67,61,194,141,68,87,10,166,120,51,81,143,113,131,65,15,86,154,72,172,102,57,79,108,91,174,52,192,128,25,110,103,30,39,176,142,190,137,84,90,46,157,50,163,147,158,55,77,193,144,98,161,138,183,13,186,149,56,40,82,126,122,11,32,151,31,104,34,95,3,121,12,97,36,119,171,74,8,85,177,76,112,153,165,9,43,178,99,33,100,73,134,42,132,127,181,53,162,22,18,38,88,116,93,189,167,23,107,35,48,92,114,184,94,75,180,19,111,156,148,170,125,191,146,133,140,20,5,66,47,106,54,135,16,175,45,24,159,139,78,188,7,130,160,124,29,44,89,129,60
LMPP.CDK6-FLT3,ND251_34,105,11,47,29,90,163,85,175,158,2,131,12,88,139,25,71,41,9,181,48,4,103,97,46,1,6,31,27,162,36,173,174,109,65,185,133,51,30,154,32,33,104,78,180,160,130,193,120,14,84,52,184,24,38,114,159,80,129,108,81,73,155,45,126,55,68,110,66,96,116,18,192,102,40,128,82,94,37,132,151,186,152,76,98,49,178,148,121,182,23,111,56,194,119,100,190,75,189,83,137,43,10,176,167,64,161,50,16,63,20,117,42,113,19,122,21,145,7,101,149,112,60,62,187,39,70,124,58,53,22,79,67,77,135,142,54,74,95,146,169,13,188,44,34,166,86,89,134,125,164,28,57,99,138,141,150,127,156,157,179,26,153,69,106,147,87,191,143,144,136,93,61,72,17,15,172,140,123,165,91,3,118,183,171,115,59,177,170,168,8,92,5,107,35
LMPP.CDK6-FLT3,ND251_HSC,23,99,185,166,165,150,141,183,162,49,74,151,88,191,167,133,187,108,42,163,139,72,161,45,32,91,58,62,28,112,190,173,64,70,169,35,21,104,124,33,8,20,1,192,189,86,193,154,73,24,120,57,11,109,22,40,172,92,29,178,145,105,2,85,15,65,93,46,71,135,67,84,146,48,9,68,77,16,60,53,63,132,142,177,43,160,76,97,83,143,137,27,194,122,14,134,149,66,98,34,82,25,131,118,164,79,51,18,26,179,174,126,36,121,159,128,175,10,100,13,136,47,69,129,114,176,152,125,5,75,170,89,19,158,38,52,123,101,96,116,138,41,3,61,17,148,113,127,119,31,44,54,50,30,90,94,156,102,140,7,4,55,56,107,157,37,186,80,111,155,184,78,110,115,95,188,180,87,171,39,59,153,106,103,147,130,6,144,181,117,168,12,182,81
LMPP.CDK6-FLT3,ND251_LMPP,138,6,47,103,44,178,83,145,184,22,180,36,128,176,29,79,157,52,168,110,4,71,15,55,19,2,153,28,81,25,186,86,134,98,187,82,57,72,87,63,26,70,21,158,135,54,193,109,92,111,23,147,43,45,66,164,133,124,14,73,40,161,74,62,50,30,17,95,68,107,49,192,67,10,171,80,159,9,123,146,188,139,118,155,41,174,179,140,129,31,154,99,194,85,20,190,166,115,32,170,53,1,167,132,37,160,65,46,11,16,58,35,150,5,101,69,77,51,113,142,76,61,39,165,38,24,162,91,60,156,121,90,27,89,106,119,137,136,149,177,7,175,33,59,169,131,141,75,181,126,42,144,105,88,93,112,94,102,125,130,18,185,163,56,151,100,191,143,108,172,3,84,104,64,12,96,97,122,116,127,78,114,182,120,148,117,152,173,189,13,48,8,183,34
LMPP.CDK6-FLT3,ND251_MPP,54,144,23,10,51,46,116,72,136,13,52,112,74,50,142,156,194,2,92,181,15,174,67,141,1,86,184,60,180,122,126,132,177,82,169,7,117,175,104,35,8,56,164,88,129,96,192,78,48,115,148,183,71,79,153,179,152,165,127,155,58,120,191,57,89,137,59,37,32,6,34,193,109,81,94,17,172,178,102,45,106,160,26,185,39,158,188,22,28,147,113,5,150,125,20,163,21,103,157,42,40,24,189,12,123,131,154,36,101,173,3,11,93,16,63,49,4,134,68,149,55,91,83,105,187,43,118,90,151,107,119,166,80,95,73,110,87,85,38,162,14,168,19,9,69,84,76,108,176,190,75,18,70,47,29,31,186,30,65,66,161,111,140,99,124,44,171,133,135,121,139,53,138,114,27,98,145,77,146,130,62,167,33,182,97,143,100,61,159,64,25,170,41,128
LMPP.LSAMP,ND251_34,125,30,152,58,93,166,90,144,181,46,66,70,67,180,95,127,174,13,185,142,47,19,131,124,10,148,71,113,52,116,187,6,3,132,139,72,88,43,107,84,59,154,83,34,163,81,167,172,108,178,151,112,130,169,2,9,119,133,40,60,29,118,76,153,27,101,183,82,192,62,68,188,160,122,5,104,64,15,186,48,155,106,91,109,89,32,115,80,134,37,190,39,170,11,138,126,164,57,41,135,146,162,85,121,25,53,1,14,97,189,98,26,51,149,33,177,78,179,103,36,105,77,20,184,49,50,150,17,141,120,63,86,140,136,157,18,61,156,92,175,42,128,147,165,7,74,143,23,176,110,137,16,114,56,158,65,168,194,111,22,94,161,54,28,96,75,173,55,24,102,44,79,159,8,35,99,117,193,69,21,45,182,12,100,191,73,38,145,171,123,129,4,31,87
LMPP.LSAMP,ND251_LMPP,112,74,60,145,91,171,83,159,190,81,183,67,120,98,73,111,89,34,92,87,6,174,2,71,46,11,163,78,72,61,181,141,77,96,188,47,68,51,150,62,54,95,23,162,88,28,193,147,85,86,36,133,1,44,49,104,119,101,10,140,108,122,152,137,32,50,55,39,103,97,37,192,76,18,139,144,149,69,105,173,154,175,66,161,48,132,172,143,146,12,131,70,194,63,42,189,186,130,113,157,121,15,135,164,20,153,82,19,124,57,110,21,168,7,41,45,40,58,3,128,80,4,16,117,30,53,136,106,25,129,166,59,27,93,118,134,99,182,165,177,64,185,8,52,167,43,94,13,125,116,56,26,107,115,65,75,35,123,169,151,22,178,156,84,179,29,191,148,79,155,9,160,170,17,100,109,114,102,138,127,5,126,187,90,180,38,142,158,184,14,33,24,176,31
LMPP.Naive.T-cell,ND251_LMPP,49,80,34,146,141,162,127,172,188,5,64,46,132,111,126,152,103,98,129,27,36,176,16,148,117,58,72,37,158,33,193,100,159,56,191,163,112,21,57,39,23,83,25,187,67,87,186,66,133,65,20,63,60,31,110,137,104,179,52,173,3,71,24,77,82,6,79,131,92,19,12,184,182,189,10,7,147,59,75,69,190,183,142,167,55,192,164,161,76,174,51,41,194,18,181,178,153,135,26,139,138,42,102,156,15,88,2,106,155,38,62,4,96,32,130,8,122,28,84,109,85,1,119,101,105,95,54,29,175,97,136,9,157,74,81,151,73,78,185,118,35,116,48,70,171,50,134,125,150,11,13,123,113,140,107,108,120,91,68,45,89,180,124,14,145,17,166,144,115,93,94,43,170,44,40,128,61,143,121,169,30,160,177,168,165,47,154,114,149,53,86,99,90,22
LMPP.PRSS1,ND251_34,141,24,14,176,17,97,60,137,187,7,79,18,128,111,61,142,78,104,44,53,59,188,52,164,82,49,145,55,148,100,171,73,131,103,165,34,22,3,192,155,57,26,98,182,166,102,184,116,48,106,159,117,37,110,81,23,146,68,25,179,99,121,150,115,2,124,126,45,157,93,132,91,177,94,8,170,83,38,151,30,163,152,112,162,167,77,108,125,10,5,161,40,189,9,180,172,120,32,74,62,138,156,71,96,70,168,134,41,42,50,160,4,15,186,92,149,80,16,12,193,95,158,11,89,105,113,119,114,39,129,181,66,51,144,133,36,64,86,87,136,47,101,21,65,56,31,153,90,84,123,33,72,46,122,174,127,140,169,85,139,35,194,107,67,1,54,190,63,154,191,28,147,88,19,13,118,75,109,178,175,20,135,185,130,6,143,43,173,69,76,58,183,27,29
LMPP.PRSS1,ND251_LMPP,92,20,36,77,49,153,75,159,187,57,179,8,128,118,62,32,132,41,163,85,3,178,10,50,7,5,176,60,69,6,181,107,162,82,188,86,83,37,105,61,64,87,58,150,112,66,193,101,90,106,26,177,1,43,94,130,113,103,34,131,88,156,96,117,68,72,46,42,99,148,44,192,91,52,170,157,136,71,89,133,190,158,70,97,27,147,167,143,114,19,144,110,194,21,74,183,189,184,76,160,109,4,134,138,48,168,55,22,65,24,33,16,152,2,126,84,102,53,39,104,122,13,73,171,18,23,146,95,12,155,119,98,31,54,120,135,80,169,175,165,11,186,15,51,174,111,173,67,172,108,47,35,121,141,100,79,40,115,142,164,29,180,116,59,124,93,191,125,139,154,45,17,151,56,25,137,81,145,127,78,38,161,185,149,123,30,140,129,182,9,63,28,166,14
LT-HSC.HLF,ND251_34,125,63,152,114,181,147,162,95,118,161,78,70,16,151,12,137,126,38,188,33,43,28,175,99,163,123,159,7,75,61,141,79,193,34,174,172,14,108,17,97,138,164,85,191,54,15,154,46,132,136,58,194,104,66,72,107,156,31,8,36,29,145,76,157,57,71,26,64,140,178,135,39,103,35,48,180,102,82,24,182,143,133,67,23,134,59,51,128,91,45,124,68,129,1,81,169,5,18,109,83,122,92,100,49,146,177,187,183,47,93,53,186,113,185,9,52,117,149,148,189,77,166,32,116,22,55,144,69,120,170,171,121,74,127,173,155,65,87,25,98,30,110,96,94,119,150,19,50,115,4,62,37,21,130,11,158,90,84,165,179,105,27,73,89,111,40,10,41,153,101,44,20,3,56,142,88,131,168,2,80,6,86,190,139,192,160,184,176,106,167,13,60,42,112
LT-HSC.HLF,ND251_HSC,135,39,23,129,128,161,76,165,189,89,174,25,137,109,47,12,166,77,82,124,1,187,9,86,8,2,178,44,98,5,179,32,184,100,188,28,134,66,150,55,116,57,14,119,37,53,194,164,58,85,48,156,11,20,30,87,73,154,35,127,54,113,83,111,130,64,84,59,65,62,50,192,126,60,105,107,90,92,101,153,190,148,102,173,41,176,108,151,172,94,143,43,193,51,91,186,175,159,36,167,141,4,93,106,33,169,22,69,118,96,56,40,117,27,70,13,88,26,61,149,133,7,103,152,24,74,162,80,3,75,181,72,19,78,112,157,52,158,177,147,15,182,42,45,131,97,122,79,168,139,34,16,104,121,68,67,144,155,170,145,38,180,99,115,110,49,191,125,120,136,21,17,95,6,63,114,146,138,81,71,29,160,183,123,142,140,132,171,185,18,46,31,163,10
LT-HSC.HLF,ND251_MPP,66,23,11,84,124,185,174,94,183,1,153,114,157,126,64,100,57,144,15,148,3,158,58,67,46,62,168,56,74,53,170,6,149,123,177,27,147,99,77,113,72,106,19,97,14,112,193,140,175,166,7,187,107,28,17,50,54,63,34,31,40,85,44,152,65,133,70,35,93,55,16,192,169,108,92,146,119,32,154,160,190,173,137,138,42,132,150,96,182,45,78,162,194,179,21,101,188,145,25,159,127,51,109,125,111,82,38,20,26,30,91,59,142,39,118,41,128,130,98,60,115,4,104,186,18,83,90,141,36,10,131,129,13,102,184,134,68,181,87,116,22,121,8,103,178,155,47,71,191,37,49,5,172,163,29,110,81,117,164,88,89,52,95,9,171,80,161,76,86,122,2,43,69,12,24,33,136,156,151,139,143,120,79,176,189,75,48,61,167,105,73,180,165,135
