"Cell Type","Sample Name","AHR","AR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ESRRA","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARA","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TBX21","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"CD4Tcell","P1_2020Oct",50,75,98,102,124,66,32,148,17,43,100,57,81,136,159,129,89,23,31,116,64,54,101,105,58,76,151,142,117,128,22,138,4,91,90,38,134,13,160,45,92,174,121,165,62,80,85,97,175,30,47,146,130,114,21,149,72,170,24,42,176,137,94,181,1,35,26,140,84,34,139,158,162,20,78,37,106,125,143,44,168,12,182,2,169,131,171,56,49,93,112,59,7,152,87,132,51,126,25,3,36,40,145,156,46,107,18,6,16,71,8,27,55,29,155,180,68,144,63,118,88,113,48,14,82,103,178,177,147,53,5,69,110,109,167,15,96,99,19,77,123,11,67,61,9,141,135,70,161,60,127,41,179,10,154,133,183,95,150,83,79,163,74,108,28,157,65,164,104,111,120,153,122,173,115,73,166,172,119,52,33,86,39
"CD4Tcell","P2_2021Mar",138,71,84,42,82,46,27,178,9,161,13,100,87,51,88,119,23,28,6,140,8,151,38,17,32,137,176,121,37,173,57,132,1,115,10,33,61,44,166,175,21,183,97,86,19,12,74,118,159,70,2,35,149,67,95,131,65,56,52,60,105,126,15,181,16,68,134,130,25,43,64,108,179,40,90,49,155,163,85,69,102,129,182,110,96,114,174,41,3,139,156,36,54,167,136,147,31,29,20,123,45,72,154,165,66,106,76,93,144,5,103,14,177,141,92,146,53,78,160,143,63,89,112,135,24,109,152,80,30,148,7,62,48,75,162,124,99,104,26,111,133,50,34,39,77,22,91,73,171,107,116,164,122,150,170,168,180,169,94,145,18,158,59,83,4,125,47,153,81,127,113,98,142,128,120,172,79,117,101,55,157,58,11
"CD4Tcell","P3_2023Jan",137,18,68,25,100,45,132,169,37,158,32,139,38,65,160,157,11,47,3,79,2,48,56,51,22,140,171,81,20,170,28,151,13,113,67,5,159,24,80,115,46,180,82,168,75,8,39,52,179,104,7,135,116,145,154,121,77,40,60,76,162,33,29,182,9,83,49,133,130,17,143,163,167,31,165,88,146,142,172,14,122,95,183,1,114,166,178,89,73,110,85,54,136,161,101,131,12,118,90,19,10,30,125,109,84,87,86,97,112,15,26,91,102,42,94,150,34,155,164,126,106,103,72,92,119,41,149,153,152,175,27,55,174,74,117,57,120,59,36,21,147,16,173,107,99,58,111,141,144,53,148,98,78,138,181,35,177,66,108,69,62,176,105,61,64,93,134,128,50,124,129,127,123,156,43,71,63,96,70,44,23,6,4
"NKcell","P1_2020Oct",86,27,54,56,131,51,159,165,37,150,78,16,101,32,155,19,67,3,65,178,38,100,108,135,58,167,166,138,118,177,13,111,75,113,115,43,110,14,163,49,7,179,106,129,11,89,76,176,140,157,48,144,9,102,90,85,26,63,119,84,66,47,182,172,132,4,20,15,133,57,12,87,164,74,124,1,173,139,134,154,18,98,183,8,45,141,158,70,25,107,151,5,97,147,105,64,31,68,17,10,83,79,120,33,2,61,128,35,96,44,30,23,41,28,104,91,160,88,143,93,71,116,59,126,46,161,122,109,170,169,62,136,168,22,112,69,55,53,117,99,103,29,137,52,21,81,94,92,181,72,125,24,174,149,180,73,171,123,152,82,6,80,148,77,34,130,40,95,60,153,50,114,175,162,39,36,145,121,142,127,146,156,42
"NKcell","P2_2021Mar",96,19,177,8,141,120,108,116,25,92,35,127,155,161,175,110,21,31,55,171,11,5,70,104,26,81,36,65,27,124,15,76,50,146,48,40,115,9,82,24,74,174,112,88,73,2,18,106,169,102,17,109,64,139,99,84,4,103,41,32,57,71,117,182,38,75,143,147,160,1,78,113,95,93,142,14,125,130,114,162,83,129,180,16,157,148,67,126,7,49,98,91,53,163,56,86,33,42,29,12,105,3,166,173,123,39,47,122,165,37,145,68,159,66,46,85,140,128,118,164,62,111,90,59,6,121,179,107,77,183,34,153,137,151,150,158,54,119,176,72,149,28,170,23,101,134,60,87,172,63,43,167,79,80,58,100,152,69,89,144,61,52,94,22,131,44,45,181,20,135,51,136,178,138,156,154,132,133,13,168,97,30,10
"NKcell","P3_2023Jan",24,72,38,137,73,52,175,181,125,174,67,100,103,63,168,36,37,30,11,173,3,31,117,15,13,9,143,107,28,166,112,119,23,94,4,32,35,84,169,74,108,182,51,66,129,58,68,153,149,150,14,48,155,126,57,163,128,80,87,82,118,8,145,86,41,59,141,69,2,50,61,146,157,75,161,89,139,83,170,144,97,25,183,17,78,180,171,178,104,164,160,33,56,159,138,111,43,176,165,60,6,102,98,114,79,18,148,133,147,156,7,27,99,154,101,46,152,113,93,91,10,127,42,90,21,95,158,123,47,172,16,124,167,162,44,76,131,29,110,62,88,71,109,54,5,92,22,96,151,65,85,40,19,134,140,1,142,81,130,121,106,105,177,70,34,120,179,64,115,55,53,136,135,49,45,116,132,39,20,12,122,77,26
"cDC","P1_2020Oct",129,117,11,37,14,30,94,176,135,149,26,116,56,10,97,47,79,6,15,160,159,151,112,175,23,150,27,170,164,168,5,133,4,48,73,70,127,147,144,77,92,179,146,132,162,76,141,98,171,42,36,163,108,41,34,101,148,121,64,75,91,111,25,139,136,38,130,158,60,161,99,123,156,57,44,58,114,45,177,87,2,122,166,13,8,157,183,137,106,120,102,51,126,20,113,53,95,172,118,74,54,62,181,152,93,89,71,39,69,50,90,78,178,12,28,119,155,3,72,180,153,61,55,165,85,131,81,140,173,43,68,17,83,35,169,67,134,110,82,103,125,18,182,24,40,52,96,128,63,104,174,145,167,29,16,66,86,138,107,80,105,59,32,1,22,65,88,84,143,142,109,154,33,100,19,9,115,31,21,49,46,7,124
"cDC","P3_2023Jan",155,9,134,8,20,12,75,182,2,103,17,146,154,56,138,19,42,139,14,147,6,104,132,95,29,161,158,179,156,174,66,71,3,141,129,47,67,21,117,108,176,165,123,173,60,85,16,78,180,80,111,84,112,127,53,24,100,43,36,32,31,26,157,183,79,11,65,23,63,35,140,76,150,45,99,128,110,52,160,82,40,7,178,68,164,175,121,118,77,113,92,109,22,162,88,50,90,64,101,120,27,69,41,44,105,151,61,181,18,170,1,38,148,37,152,159,57,34,119,58,133,153,62,169,91,145,136,172,87,55,39,130,96,124,177,4,93,81,97,166,54,10,168,107,49,142,122,116,86,149,171,89,163,106,144,25,137,73,70,33,74,98,15,5,102,94,126,167,135,114,83,48,125,115,143,30,46,131,28,13,72,51,59
"CD8Tcell","P1_2020Oct",155,13,14,98,81,52,115,177,168,172,8,162,66,48,135,6,5,38,30,128,28,34,72,50,36,100,133,110,137,148,65,125,23,105,60,46,101,93,84,109,143,182,61,139,151,12,31,160,83,127,67,73,108,142,91,103,20,69,59,78,54,3,88,181,152,138,130,146,68,167,41,140,113,19,121,92,16,44,116,43,175,63,183,2,17,176,166,129,97,76,141,107,58,126,145,53,40,80,102,9,39,25,171,7,149,75,57,106,77,56,21,62,4,147,49,173,35,178,104,94,90,136,134,153,99,124,86,154,15,170,70,144,180,22,87,96,122,24,33,45,120,10,42,85,18,26,131,156,165,169,74,157,27,150,174,64,179,71,29,55,1,164,51,163,32,37,112,111,114,47,95,123,119,11,161,159,82,132,117,158,118,89,79
"CD8Tcell","P2_2021Mar",148,21,4,60,116,11,52,154,99,129,41,59,49,19,23,88,149,20,12,50,5,40,127,92,141,153,14,57,37,106,25,171,164,2,64,95,72,56,183,6,122,121,15,54,22,163,91,107,170,98,74,100,81,138,101,126,68,140,79,42,112,80,62,139,166,76,46,65,162,152,7,150,179,83,33,26,53,3,73,63,182,144,155,111,110,35,28,134,13,147,161,38,118,94,146,27,168,55,8,31,84,9,133,71,70,113,115,123,67,29,130,82,178,18,43,96,102,108,172,175,66,17,158,44,93,89,114,78,86,177,145,90,24,119,165,156,45,61,87,142,36,97,173,10,136,48,167,169,128,75,58,176,181,157,1,16,159,77,180,105,85,69,32,30,160,132,51,143,47,131,103,151,34,120,124,104,174,39,125,137,117,135,109
"CD8Tcell","P3_2023Jan",155,71,78,34,138,99,112,177,100,74,42,103,30,127,101,6,4,48,9,176,28,47,91,167,2,89,98,20,16,168,81,70,79,110,13,8,154,37,173,124,49,133,136,181,83,24,66,145,137,113,15,131,36,108,148,121,45,72,104,69,86,52,40,180,76,5,93,163,114,146,35,82,21,125,175,59,169,144,152,25,106,97,183,157,141,123,88,134,11,95,77,19,96,159,156,160,57,85,107,150,55,62,171,73,130,68,87,149,17,80,46,27,174,44,26,129,64,84,116,164,56,119,10,118,23,165,115,162,7,143,12,60,158,38,172,90,178,61,102,65,109,14,182,29,51,1,92,147,166,18,153,94,151,63,179,22,139,111,132,105,32,39,53,135,75,122,142,67,50,161,58,128,170,117,120,140,126,54,43,31,3,33,41
"Fibroblast","P1_2020Oct",80,21,58,77,51,49,107,179,14,18,24,102,70,42,16,41,72,106,79,122,109,29,52,84,114,145,101,137,120,168,17,96,82,123,37,69,25,1,35,65,33,180,73,83,155,141,88,86,95,34,63,128,112,135,43,53,3,20,160,11,127,19,55,183,10,22,45,148,170,169,159,115,172,118,67,66,64,126,92,156,153,143,182,6,177,164,173,40,4,93,60,38,39,181,134,144,9,15,100,47,68,8,110,116,146,119,44,152,130,54,133,140,132,5,136,174,62,151,165,28,78,162,85,175,76,61,161,98,129,97,150,125,104,138,158,87,108,171,117,176,157,154,166,57,30,121,167,59,142,46,163,139,48,36,124,12,113,91,149,111,103,131,89,31,99,27,2,94,7,74,71,147,75,81,90,50,105,32,13,178,56,23,26
"Fibroblast","P2_2021Mar",63,28,84,40,32,150,144,172,104,58,108,53,79,8,50,100,30,15,89,127,44,178,174,141,161,160,24,69,137,180,45,107,132,118,163,4,153,11,166,130,61,176,78,94,119,62,156,80,91,75,12,112,52,129,33,115,149,102,72,74,169,60,81,182,96,95,148,170,147,111,14,93,181,173,155,165,48,135,86,5,146,37,183,21,167,175,106,168,16,103,3,142,138,151,2,36,68,51,159,139,56,39,82,154,34,9,20,46,59,54,7,122,27,101,47,66,29,131,18,67,43,41,162,152,98,73,49,76,65,35,99,55,25,120,164,134,64,77,70,157,179,38,109,26,6,83,128,171,10,87,22,1,136,124,116,19,126,114,145,113,123,105,133,71,85,92,121,158,177,13,97,140,57,17,88,117,143,23,42,125,110,90,31
"Fibroblast","P3_2023Jan",48,60,66,128,9,25,99,183,83,3,1,147,87,14,111,153,91,101,106,110,13,165,17,126,98,155,115,148,90,46,36,57,21,169,11,51,67,2,134,121,75,178,100,158,20,41,4,113,132,85,8,117,124,123,109,154,72,55,89,63,131,54,82,181,125,47,34,114,172,64,166,74,151,107,175,24,162,26,171,58,133,118,182,40,159,170,140,73,52,167,95,78,161,135,105,136,145,103,116,152,30,6,119,139,50,127,22,108,80,77,15,43,31,19,23,45,69,49,142,29,42,174,37,180,35,44,143,122,38,176,61,12,130,94,137,76,39,157,164,160,179,84,86,5,59,28,146,112,163,32,97,65,149,56,71,168,79,156,173,150,27,10,92,62,18,7,16,70,104,53,177,129,68,96,88,120,93,102,81,141,33,138,144
"ProliferatingCell","P1_2020Oct",126,67,174,4,49,63,74,94,182,98,85,69,112,128,129,165,110,135,93,171,172,24,12,99,151,58,102,154,170,81,159,90,78,169,150,65,43,107,134,179,36,138,163,167,118,88,25,162,152,62,91,180,28,160,7,55,143,51,157,73,42,29,17,56,3,6,92,100,66,106,114,50,115,19,16,82,109,60,175,20,101,34,164,13,54,5,137,181,87,142,120,48,26,177,70,18,83,96,122,80,46,45,124,97,130,47,15,31,35,21,147,173,23,148,64,8,149,166,111,105,144,22,61,125,132,123,9,75,33,79,108,121,14,32,131,95,10,145,139,39,117,53,52,158,72,155,38,89,113,68,76,119,146,41,2,127,183,176,59,133,57,136,153,104,27,178,11,116,161,86,141,140,103,156,71,168,37,44,40,84,1,30,77
"ProliferatingCell","P2_2021Mar",26,2,149,107,45,19,110,139,146,25,3,112,59,15,98,88,33,34,1,102,165,30,93,160,101,122,6,168,176,117,21,43,96,111,113,164,85,5,151,178,134,119,28,147,78,97,46,16,152,171,104,53,158,173,20,174,80,123,73,38,55,13,77,182,7,99,106,125,121,143,115,120,90,84,68,91,162,60,89,136,135,144,183,37,153,109,163,32,116,133,172,70,128,156,35,22,95,118,148,105,179,66,65,86,141,76,124,44,48,92,42,82,114,47,94,83,61,108,24,129,150,79,167,177,52,81,159,127,29,11,23,67,138,10,180,131,142,140,4,69,74,12,130,40,57,126,87,157,63,31,18,27,170,36,72,8,154,132,50,64,166,181,17,14,9,155,137,161,75,58,71,175,169,103,62,51,41,56,49,100,54,39,145
"pDC","P1_2020Oct",31,48,159,41,160,32,51,170,40,107,43,95,110,50,74,169,82,34,35,36,11,79,54,136,55,106,47,114,126,171,49,158,57,112,102,76,132,121,180,14,24,130,61,179,26,39,115,18,84,64,37,92,129,149,101,117,25,17,96,135,172,5,8,183,100,21,88,167,174,105,90,46,178,45,162,81,60,175,63,87,29,58,176,6,177,147,69,146,133,91,109,71,118,154,137,70,12,111,113,145,104,62,59,168,56,7,85,161,73,67,1,4,127,38,99,150,108,80,103,94,83,157,165,141,22,144,78,27,16,182,28,119,128,166,181,33,139,164,53,122,156,116,120,143,89,68,142,124,151,3,19,86,155,66,42,97,123,148,9,134,15,140,93,10,52,2,23,77,163,30,131,75,153,173,138,44,65,152,13,72,125,98,20
"pDC","P2_2021Mar",3,121,8,76,68,51,2,59,40,60,34,63,13,81,52,79,47,15,102,116,25,73,30,94,43,181,84,163,110,169,33,66,157,89,145,53,56,1,151,179,119,175,70,171,95,23,107,35,88,140,42,172,91,132,148,48,29,67,31,146,37,72,158,180,7,125,101,87,134,170,10,11,177,161,58,54,138,162,153,77,166,164,183,64,127,165,168,44,12,141,83,46,99,111,24,130,14,113,160,136,103,75,167,120,104,93,18,78,144,155,17,100,156,4,174,137,96,74,135,147,62,85,57,109,86,150,139,142,41,45,6,5,82,26,149,122,39,97,154,129,105,69,131,9,27,115,126,133,55,19,176,28,114,106,36,98,178,61,118,182,38,124,117,21,123,32,22,50,16,159,128,20,112,92,173,90,152,71,49,65,143,108,80
"pDC","P3_2023Jan",181,180,127,40,177,58,171,156,126,100,168,55,135,167,34,144,165,155,86,133,15,79,93,94,65,136,121,114,173,3,23,166,43,170,85,104,60,42,25,81,16,172,112,151,175,139,99,123,109,140,45,102,70,174,44,98,163,26,87,106,11,117,92,8,157,73,2,62,149,10,29,130,153,46,128,9,148,64,35,131,129,169,6,134,122,18,33,14,4,12,125,51,108,5,182,115,159,138,110,80,59,132,142,119,161,179,176,141,95,57,83,21,150,90,61,146,137,160,143,118,82,78,48,183,52,88,63,27,53,164,41,76,113,91,120,24,67,32,54,152,56,71,77,178,116,28,124,147,20,162,103,31,38,17,89,13,107,36,39,1,72,66,68,84,37,50,154,101,97,111,7,49,158,30,69,96,19,74,105,47,22,75,145
"Endothelial","P1_2020Oct",44,16,41,75,2,104,152,165,79,122,4,124,155,30,151,144,77,54,83,118,153,140,81,93,42,143,76,18,117,162,90,172,100,66,7,12,28,13,176,105,32,182,63,149,19,158,43,99,110,175,133,161,24,173,73,71,31,106,3,6,146,40,9,181,50,55,8,112,166,138,116,78,180,168,174,120,38,170,147,82,53,107,183,91,157,179,130,102,96,74,64,23,22,167,114,177,1,20,89,68,59,108,70,21,39,14,25,139,33,49,45,51,127,88,160,145,15,69,67,11,10,142,137,121,132,85,178,98,92,156,48,80,148,87,159,163,94,113,37,169,109,46,115,154,36,150,171,134,103,35,123,136,135,84,62,5,141,86,58,27,17,34,111,125,128,129,47,29,60,164,56,131,95,126,61,65,101,26,97,57,119,72,52
"Endothelial","P3_2023Jan",156,128,29,124,60,45,155,173,44,153,21,59,131,38,94,33,31,100,163,39,36,74,159,111,77,178,26,147,71,181,64,119,43,93,9,47,116,68,176,150,109,180,79,72,55,34,97,46,174,134,1,122,15,95,58,89,73,67,4,5,161,27,63,183,140,35,3,61,144,8,76,139,164,84,86,98,167,62,10,123,108,117,182,69,137,172,118,115,14,7,168,82,85,177,92,136,81,2,24,151,12,48,149,75,78,13,83,19,120,142,28,107,101,135,88,138,18,65,171,133,52,170,51,66,114,145,127,25,169,166,96,99,130,110,179,16,158,54,11,121,125,6,91,87,32,23,146,42,165,40,80,148,30,90,152,57,113,56,175,103,22,112,49,126,106,157,20,102,70,50,37,53,141,129,143,160,154,162,17,104,105,132,41
